,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
53000,Guam,GUM,,,NAT_TOTAL,20201023,3.0,2.0,1.0,2.0,0.0,4141.0,69.0
53001,Guam,GUM,,,NAT_TOTAL,20201024,3.0,2.0,1.0,2.0,0.0,4175.0,71.0
53002,Guam,GUM,,,NAT_TOTAL,20201025,3.0,2.0,1.0,2.0,0.0,4216.0,71.0
53003,Guam,GUM,,,NAT_TOTAL,20201026,3.0,2.0,1.0,2.0,0.0,4336.0,75.0
53004,Guam,GUM,,,NAT_TOTAL,20201027,3.0,2.0,1.0,2.0,0.0,4418.0,75.0
53005,Guam,GUM,,,NAT_TOTAL,20201028,3.0,2.0,1.0,2.0,0.0,4466.0,77.0
53006,Guam,GUM,,,NAT_TOTAL,20201029,2.0,2.0,1.0,2.0,0.0,4549.0,78.0
53007,Guam,GUM,,,NAT_TOTAL,20201030,2.0,2.0,1.0,2.0,0.0,4628.0,79.0
53008,Guam,GUM,,,NAT_TOTAL,20201031,2.0,2.0,1.0,2.0,0.0,4681.0,79.0
53009,Guam,GUM,,,NAT_TOTAL,20201101,2.0,2.0,1.0,2.0,0.0,4690.0,79.0
53010,Guam,GUM,,,NAT_TOTAL,20201102,2.0,2.0,1.0,2.0,0.0,4693.0,79.0
53011,Guam,GUM,,,NAT_TOTAL,20201103,2.0,2.0,1.0,2.0,0.0,4812.0,80.0
53012,Guam,GUM,,,NAT_TOTAL,20201104,2.0,2.0,1.0,2.0,0.0,4903.0,83.0
53013,Guam,GUM,,,NAT_TOTAL,20201105,2.0,2.0,1.0,2.0,0.0,5004.0,85.0
53014,Guam,GUM,,,NAT_TOTAL,20201106,2.0,2.0,1.0,2.0,0.0,5077.0,88.0
53015,Guam,GUM,,,NAT_TOTAL,20201107,2.0,2.0,1.0,2.0,0.0,5113.0,89.0
53016,Guam,GUM,,,NAT_TOTAL,20201108,2.0,2.0,1.0,2.0,0.0,5233.0,89.0
53017,Guam,GUM,,,NAT_TOTAL,20201109,2.0,2.0,1.0,2.0,0.0,5473.0,90.0
53018,Guam,GUM,,,NAT_TOTAL,20201110,2.0,2.0,1.0,2.0,0.0,5654.0,91.0
53019,Guam,GUM,,,NAT_TOTAL,20201111,2.0,2.0,1.0,2.0,0.0,5755.0,91.0
53020,Guam,GUM,,,NAT_TOTAL,20201112,2.0,2.0,1.0,2.0,0.0,5850.0,91.0
53021,Guam,GUM,,,NAT_TOTAL,20201113,2.0,2.0,1.0,2.0,0.0,5924.0,93.0
53022,Guam,GUM,,,NAT_TOTAL,20201114,2.0,2.0,1.0,2.0,0.0,5965.0,93.0
53023,Guam,GUM,,,NAT_TOTAL,20201115,2.0,2.0,1.0,2.0,0.0,6121.0,94.0
53024,Guam,GUM,,,NAT_TOTAL,20201116,2.0,2.0,1.0,2.0,0.0,6175.0,98.0
53025,Guam,GUM,,,NAT_TOTAL,20201117,2.0,2.0,1.0,2.0,0.0,6234.0,100.0
53026,Guam,GUM,,,NAT_TOTAL,20201118,2.0,2.0,1.0,2.0,0.0,6346.0,100.0
53027,Guam,GUM,,,NAT_TOTAL,20201119,2.0,2.0,1.0,2.0,0.0,6416.0,101.0
53028,Guam,GUM,,,NAT_TOTAL,20201120,2.0,2.0,1.0,2.0,0.0,6452.0,103.0
53029,Guam,GUM,,,NAT_TOTAL,20201121,2.0,2.0,1.0,2.0,0.0,6476.0,104.0
53030,Guam,GUM,,,NAT_TOTAL,20201122,2.0,2.0,1.0,2.0,0.0,6549.0,106.0
53031,Guam,GUM,,,NAT_TOTAL,20201123,2.0,2.0,1.0,2.0,0.0,6602.0,106.0
53032,Guam,GUM,,,NAT_TOTAL,20201124,2.0,2.0,1.0,2.0,0.0,6655.0,107.0
53033,Guam,GUM,,,NAT_TOTAL,20201125,2.0,2.0,1.0,2.0,0.0,6705.0,109.0
53034,Guam,GUM,,,NAT_TOTAL,20201126,2.0,2.0,1.0,2.0,0.0,6748.0,111.0
53035,Guam,GUM,,,NAT_TOTAL,20201127,2.0,2.0,1.0,2.0,0.0,6768.0,112.0
53036,Guam,GUM,,,NAT_TOTAL,20201128,2.0,2.0,1.0,2.0,0.0,6782.0,112.0
53037,Guam,GUM,,,NAT_TOTAL,20201129,2.0,2.0,1.0,2.0,0.0,6818.0,112.0
53038,Guam,GUM,,,NAT_TOTAL,20201130,2.0,2.0,1.0,2.0,0.0,6852.0,112.0
53039,Guam,GUM,,,NAT_TOTAL,20201201,2.0,2.0,1.0,2.0,0.0,6889.0,112.0
53040,Guam,GUM,,,NAT_TOTAL,20201202,2.0,2.0,1.0,2.0,0.0,6920.0,112.0
53041,Guam,GUM,,,NAT_TOTAL,20201203,2.0,2.0,1.0,2.0,0.0,6942.0,112.0
53042,Guam,GUM,,,NAT_TOTAL,20201204,2.0,2.0,1.0,2.0,0.0,6959.0,113.0
53043,Guam,GUM,,,NAT_TOTAL,20201205,2.0,2.0,1.0,2.0,0.0,6959.0,113.0
53044,Guam,GUM,,,NAT_TOTAL,20201206,2.0,2.0,1.0,2.0,0.0,6959.0,113.0
53045,Guam,GUM,,,NAT_TOTAL,20201207,2.0,2.0,1.0,2.0,0.0,7019.0,113.0
53046,Guam,GUM,,,NAT_TOTAL,20201208,2.0,2.0,1.0,2.0,0.0,7019.0,113.0
53047,Guam,GUM,,,NAT_TOTAL,20201209,2.0,2.0,1.0,2.0,0.0,7039.0,113.0
53048,Guam,GUM,,,NAT_TOTAL,20201210,2.0,2.0,1.0,2.0,0.0,7052.0,115.0
53049,Guam,GUM,,,NAT_TOTAL,20201211,2.0,2.0,1.0,2.0,0.0,7079.0,115.0
53050,Guam,GUM,,,NAT_TOTAL,20201212,2.0,2.0,1.0,2.0,0.0,7079.0,115.0
53051,Guam,GUM,,,NAT_TOTAL,20201213,2.0,2.0,1.0,2.0,0.0,7079.0,115.0
53052,Guam,GUM,,,NAT_TOTAL,20201214,2.0,2.0,1.0,2.0,0.0,7137.0,119.0
53053,Guam,GUM,,,NAT_TOTAL,20201215,2.0,2.0,1.0,2.0,0.0,7149.0,119.0
53054,Guam,GUM,,,NAT_TOTAL,20201216,2.0,2.0,1.0,2.0,0.0,7168.0,119.0
53055,Guam,GUM,,,NAT_TOTAL,20201217,2.0,2.0,1.0,2.0,0.0,7183.0,119.0
53056,Guam,GUM,,,NAT_TOTAL,20201218,2.0,2.0,1.0,2.0,0.0,7193.0,119.0
53057,Guam,GUM,,,NAT_TOTAL,20201219,2.0,2.0,1.0,2.0,0.0,7193.0,119.0
53058,Guam,GUM,,,NAT_TOTAL,20201220,2.0,2.0,1.0,2.0,0.0,7193.0,119.0
53059,Guam,GUM,,,NAT_TOTAL,20201221,2.0,2.0,1.0,2.0,0.0,7211.0,120.0
53060,Guam,GUM,,,NAT_TOTAL,20201222,2.0,2.0,1.0,2.0,0.0,7238.0,121.0
53061,Guam,GUM,,,NAT_TOTAL,20201223,2.0,2.0,1.0,2.0,0.0,7257.0,121.0
53062,Guam,GUM,,,NAT_TOTAL,20201224,2.0,2.0,1.0,2.0,0.0,7266.0,121.0
53063,Guam,GUM,,,NAT_TOTAL,20201225,2.0,2.0,1.0,2.0,0.0,7268.0,121.0
53064,Guam,GUM,,,NAT_TOTAL,20201226,2.0,2.0,1.0,2.0,0.0,7268.0,121.0
53065,Guam,GUM,,,NAT_TOTAL,20201227,2.0,2.0,1.0,2.0,0.0,7266.0,121.0
53066,Guam,GUM,,,NAT_TOTAL,20201228,2.0,2.0,1.0,2.0,0.0,7281.0,121.0
53067,Guam,GUM,,,NAT_TOTAL,20201229,2.0,2.0,1.0,2.0,0.0,7293.0,121.0
53068,Guam,GUM,,,NAT_TOTAL,20201230,2.0,2.0,1.0,2.0,0.0,7308.0,121.0
53069,Guam,GUM,,,NAT_TOTAL,20201231,2.0,2.0,1.0,2.0,0.0,7308.0,121.0
53070,Guyana,GUY,,,NAT_TOTAL,20200101,0.0,0.0,0.0,0.0,0.0,,
53071,Guyana,GUY,,,NAT_TOTAL,20200102,0.0,0.0,0.0,0.0,0.0,,
53072,Guyana,GUY,,,NAT_TOTAL,20200103,0.0,0.0,0.0,0.0,0.0,,
53073,Guyana,GUY,,,NAT_TOTAL,20200104,0.0,0.0,0.0,0.0,0.0,,
53074,Guyana,GUY,,,NAT_TOTAL,20200105,0.0,0.0,0.0,0.0,0.0,,
53075,Guyana,GUY,,,NAT_TOTAL,20200106,0.0,0.0,0.0,0.0,0.0,,
53076,Guyana,GUY,,,NAT_TOTAL,20200107,0.0,0.0,0.0,0.0,0.0,,
53077,Guyana,GUY,,,NAT_TOTAL,20200108,0.0,0.0,0.0,0.0,0.0,,
53078,Guyana,GUY,,,NAT_TOTAL,20200109,0.0,0.0,0.0,0.0,0.0,,
53079,Guyana,GUY,,,NAT_TOTAL,20200110,0.0,0.0,0.0,0.0,0.0,,
53080,Guyana,GUY,,,NAT_TOTAL,20200111,0.0,0.0,0.0,0.0,0.0,,
53081,Guyana,GUY,,,NAT_TOTAL,20200112,0.0,0.0,0.0,0.0,0.0,,
53082,Guyana,GUY,,,NAT_TOTAL,20200113,0.0,0.0,0.0,0.0,0.0,,
53083,Guyana,GUY,,,NAT_TOTAL,20200114,0.0,0.0,0.0,0.0,0.0,,
53084,Guyana,GUY,,,NAT_TOTAL,20200115,0.0,0.0,0.0,0.0,0.0,,
53085,Guyana,GUY,,,NAT_TOTAL,20200116,0.0,0.0,0.0,0.0,0.0,,
53086,Guyana,GUY,,,NAT_TOTAL,20200117,0.0,0.0,0.0,0.0,0.0,,
53087,Guyana,GUY,,,NAT_TOTAL,20200118,0.0,0.0,0.0,1.0,0.0,,
53088,Guyana,GUY,,,NAT_TOTAL,20200119,0.0,0.0,0.0,1.0,0.0,,
53089,Guyana,GUY,,,NAT_TOTAL,20200120,0.0,0.0,0.0,1.0,0.0,,
53090,Guyana,GUY,,,NAT_TOTAL,20200121,0.0,0.0,0.0,1.0,0.0,,
53091,Guyana,GUY,,,NAT_TOTAL,20200122,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53092,Guyana,GUY,,,NAT_TOTAL,20200123,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53093,Guyana,GUY,,,NAT_TOTAL,20200124,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53094,Guyana,GUY,,,NAT_TOTAL,20200125,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53095,Guyana,GUY,,,NAT_TOTAL,20200126,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53096,Guyana,GUY,,,NAT_TOTAL,20200127,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53097,Guyana,GUY,,,NAT_TOTAL,20200128,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53098,Guyana,GUY,,,NAT_TOTAL,20200129,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53099,Guyana,GUY,,,NAT_TOTAL,20200130,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53100,Guyana,GUY,,,NAT_TOTAL,20200131,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53101,Guyana,GUY,,,NAT_TOTAL,20200201,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53102,Guyana,GUY,,,NAT_TOTAL,20200202,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53103,Guyana,GUY,,,NAT_TOTAL,20200203,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53104,Guyana,GUY,,,NAT_TOTAL,20200204,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53105,Guyana,GUY,,,NAT_TOTAL,20200205,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53106,Guyana,GUY,,,NAT_TOTAL,20200206,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53107,Guyana,GUY,,,NAT_TOTAL,20200207,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53108,Guyana,GUY,,,NAT_TOTAL,20200208,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53109,Guyana,GUY,,,NAT_TOTAL,20200209,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53110,Guyana,GUY,,,NAT_TOTAL,20200210,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53111,Guyana,GUY,,,NAT_TOTAL,20200211,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53112,Guyana,GUY,,,NAT_TOTAL,20200212,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53113,Guyana,GUY,,,NAT_TOTAL,20200213,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53114,Guyana,GUY,,,NAT_TOTAL,20200214,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53115,Guyana,GUY,,,NAT_TOTAL,20200215,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53116,Guyana,GUY,,,NAT_TOTAL,20200216,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53117,Guyana,GUY,,,NAT_TOTAL,20200217,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53118,Guyana,GUY,,,NAT_TOTAL,20200218,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53119,Guyana,GUY,,,NAT_TOTAL,20200219,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53120,Guyana,GUY,,,NAT_TOTAL,20200220,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53121,Guyana,GUY,,,NAT_TOTAL,20200221,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53122,Guyana,GUY,,,NAT_TOTAL,20200222,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53123,Guyana,GUY,,,NAT_TOTAL,20200223,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53124,Guyana,GUY,,,NAT_TOTAL,20200224,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53125,Guyana,GUY,,,NAT_TOTAL,20200225,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53126,Guyana,GUY,,,NAT_TOTAL,20200226,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53127,Guyana,GUY,,,NAT_TOTAL,20200227,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53128,Guyana,GUY,,,NAT_TOTAL,20200228,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53129,Guyana,GUY,,,NAT_TOTAL,20200229,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53130,Guyana,GUY,,,NAT_TOTAL,20200301,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53131,Guyana,GUY,,,NAT_TOTAL,20200302,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53132,Guyana,GUY,,,NAT_TOTAL,20200303,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53133,Guyana,GUY,,,NAT_TOTAL,20200304,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53134,Guyana,GUY,,,NAT_TOTAL,20200305,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53135,Guyana,GUY,,,NAT_TOTAL,20200306,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53136,Guyana,GUY,,,NAT_TOTAL,20200307,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53137,Guyana,GUY,,,NAT_TOTAL,20200308,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53138,Guyana,GUY,,,NAT_TOTAL,20200309,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53139,Guyana,GUY,,,NAT_TOTAL,20200310,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53140,Guyana,GUY,,,NAT_TOTAL,20200311,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53141,Guyana,GUY,,,NAT_TOTAL,20200312,0.0,0.0,0.0,1.0,0.0,1.0,1.0
53142,Guyana,GUY,,,NAT_TOTAL,20200313,0.0,0.0,0.0,1.0,0.0,1.0,1.0
53143,Guyana,GUY,,,NAT_TOTAL,20200314,0.0,0.0,0.0,1.0,0.0,1.0,1.0
53144,Guyana,GUY,,,NAT_TOTAL,20200315,0.0,0.0,0.0,1.0,0.0,4.0,1.0
53145,Guyana,GUY,,,NAT_TOTAL,20200316,3.0,0.0,0.0,1.0,0.0,4.0,1.0
53146,Guyana,GUY,,,NAT_TOTAL,20200317,3.0,0.0,0.0,1.0,0.0,7.0,1.0
53147,Guyana,GUY,,,NAT_TOTAL,20200318,3.0,0.0,0.0,3.0,0.0,7.0,1.0
53148,Guyana,GUY,,,NAT_TOTAL,20200319,3.0,0.0,0.0,3.0,0.0,7.0,1.0
53149,Guyana,GUY,,,NAT_TOTAL,20200320,3.0,0.0,0.0,3.0,0.0,7.0,1.0
53150,Guyana,GUY,,,NAT_TOTAL,20200321,3.0,0.0,0.0,3.0,0.0,7.0,1.0
53151,Guyana,GUY,,,NAT_TOTAL,20200322,3.0,0.0,0.0,3.0,0.0,19.0,1.0
53152,Guyana,GUY,,,NAT_TOTAL,20200323,3.0,0.0,0.0,3.0,0.0,20.0,1.0
53153,Guyana,GUY,,,NAT_TOTAL,20200324,3.0,0.0,0.0,3.0,0.0,5.0,1.0
53154,Guyana,GUY,,,NAT_TOTAL,20200325,3.0,0.0,0.0,3.0,0.0,5.0,1.0
53155,Guyana,GUY,,,NAT_TOTAL,20200326,3.0,0.0,1.0,3.0,0.0,5.0,1.0
53156,Guyana,GUY,,,NAT_TOTAL,20200327,3.0,0.0,1.0,4.0,0.0,5.0,1.0
53157,Guyana,GUY,,,NAT_TOTAL,20200328,3.0,3.0,1.0,4.0,0.0,8.0,1.0
53158,Guyana,GUY,,,NAT_TOTAL,20200329,3.0,3.0,1.0,4.0,0.0,8.0,1.0
53159,Guyana,GUY,,,NAT_TOTAL,20200330,3.0,3.0,1.0,4.0,0.0,8.0,1.0
53160,Guyana,GUY,,,NAT_TOTAL,20200331,3.0,3.0,1.0,4.0,0.0,12.0,2.0
53161,Guyana,GUY,,,NAT_TOTAL,20200401,3.0,3.0,1.0,4.0,0.0,19.0,2.0
53162,Guyana,GUY,,,NAT_TOTAL,20200402,3.0,3.0,1.0,4.0,0.0,19.0,4.0
53163,Guyana,GUY,,,NAT_TOTAL,20200403,3.0,3.0,2.0,4.0,0.0,23.0,4.0
53164,Guyana,GUY,,,NAT_TOTAL,20200404,3.0,3.0,2.0,4.0,0.0,23.0,4.0
53165,Guyana,GUY,,,NAT_TOTAL,20200405,3.0,3.0,2.0,4.0,0.0,24.0,4.0
53166,Guyana,GUY,,,NAT_TOTAL,20200406,3.0,3.0,2.0,4.0,0.0,31.0,4.0
53167,Guyana,GUY,,,NAT_TOTAL,20200407,3.0,3.0,2.0,4.0,0.0,33.0,5.0
53168,Guyana,GUY,,,NAT_TOTAL,20200408,3.0,3.0,2.0,4.0,0.0,37.0,6.0
53169,Guyana,GUY,,,NAT_TOTAL,20200409,3.0,2.0,2.0,4.0,0.0,37.0,6.0
53170,Guyana,GUY,,,NAT_TOTAL,20200410,3.0,2.0,2.0,4.0,0.0,37.0,6.0
53171,Guyana,GUY,,,NAT_TOTAL,20200411,3.0,2.0,2.0,4.0,0.0,45.0,6.0
53172,Guyana,GUY,,,NAT_TOTAL,20200412,3.0,2.0,2.0,4.0,0.0,45.0,6.0
53173,Guyana,GUY,,,NAT_TOTAL,20200413,3.0,2.0,2.0,4.0,0.0,45.0,6.0
53174,Guyana,GUY,,,NAT_TOTAL,20200414,3.0,2.0,2.0,4.0,0.0,47.0,6.0
53175,Guyana,GUY,,,NAT_TOTAL,20200415,3.0,2.0,2.0,4.0,0.0,55.0,6.0
53176,Guyana,GUY,,,NAT_TOTAL,20200416,3.0,2.0,2.0,4.0,0.0,55.0,6.0
53177,Guyana,GUY,,,NAT_TOTAL,20200417,3.0,2.0,2.0,4.0,0.0,63.0,6.0
53178,Guyana,GUY,,,NAT_TOTAL,20200418,3.0,2.0,2.0,4.0,0.0,63.0,6.0
53179,Guyana,GUY,,,NAT_TOTAL,20200419,3.0,2.0,2.0,4.0,0.0,65.0,7.0
53180,Guyana,GUY,,,NAT_TOTAL,20200420,3.0,2.0,2.0,4.0,0.0,65.0,7.0
53181,Guyana,GUY,,,NAT_TOTAL,20200421,3.0,2.0,2.0,4.0,0.0,66.0,7.0
53182,Guyana,GUY,,,NAT_TOTAL,20200422,3.0,2.0,2.0,4.0,0.0,67.0,7.0
53183,Guyana,GUY,,,NAT_TOTAL,20200423,3.0,2.0,2.0,4.0,0.0,70.0,7.0
53184,Guyana,GUY,,,NAT_TOTAL,20200424,3.0,2.0,2.0,4.0,0.0,73.0,7.0
53185,Guyana,GUY,,,NAT_TOTAL,20200425,3.0,2.0,2.0,4.0,0.0,73.0,7.0
53186,Guyana,GUY,,,NAT_TOTAL,20200426,3.0,2.0,2.0,4.0,0.0,74.0,8.0
53187,Guyana,GUY,,,NAT_TOTAL,20200427,3.0,2.0,2.0,4.0,0.0,74.0,8.0
53188,Guyana,GUY,,,NAT_TOTAL,20200428,3.0,2.0,2.0,4.0,0.0,74.0,8.0
53189,Guyana,GUY,,,NAT_TOTAL,20200429,3.0,2.0,2.0,4.0,0.0,78.0,8.0
53190,Guyana,GUY,,,NAT_TOTAL,20200430,3.0,2.0,2.0,4.0,0.0,82.0,9.0
53191,Guyana,GUY,,,NAT_TOTAL,20200501,3.0,2.0,2.0,4.0,0.0,82.0,9.0
53192,Guyana,GUY,,,NAT_TOTAL,20200502,3.0,2.0,2.0,4.0,0.0,82.0,9.0
53193,Guyana,GUY,,,NAT_TOTAL,20200503,3.0,2.0,2.0,4.0,0.0,82.0,9.0
53194,Guyana,GUY,,,NAT_TOTAL,20200504,3.0,2.0,2.0,4.0,0.0,92.0,9.0
53195,Guyana,GUY,,,NAT_TOTAL,20200505,3.0,2.0,2.0,4.0,0.0,93.0,10.0
53196,Guyana,GUY,,,NAT_TOTAL,20200506,3.0,2.0,2.0,4.0,0.0,93.0,10.0
53197,Guyana,GUY,,,NAT_TOTAL,20200507,3.0,2.0,2.0,4.0,0.0,93.0,10.0
53198,Guyana,GUY,,,NAT_TOTAL,20200508,3.0,2.0,2.0,4.0,0.0,94.0,10.0
53199,Guyana,GUY,,,NAT_TOTAL,20200509,3.0,2.0,2.0,4.0,0.0,94.0,10.0
53200,Guyana,GUY,,,NAT_TOTAL,20200510,3.0,2.0,2.0,4.0,0.0,104.0,10.0
53201,Guyana,GUY,,,NAT_TOTAL,20200511,3.0,2.0,2.0,4.0,0.0,109.0,10.0
53202,Guyana,GUY,,,NAT_TOTAL,20200512,3.0,2.0,2.0,4.0,0.0,113.0,10.0
53203,Guyana,GUY,,,NAT_TOTAL,20200513,3.0,2.0,2.0,4.0,0.0,113.0,10.0
53204,Guyana,GUY,,,NAT_TOTAL,20200514,3.0,2.0,2.0,4.0,0.0,113.0,10.0
53205,Guyana,GUY,,,NAT_TOTAL,20200515,3.0,2.0,2.0,4.0,0.0,116.0,10.0
53206,Guyana,GUY,,,NAT_TOTAL,20200516,3.0,2.0,2.0,4.0,0.0,117.0,10.0
53207,Guyana,GUY,,,NAT_TOTAL,20200517,3.0,2.0,2.0,4.0,0.0,117.0,10.0
53208,Guyana,GUY,,,NAT_TOTAL,20200518,3.0,2.0,2.0,4.0,0.0,124.0,10.0
53209,Guyana,GUY,,,NAT_TOTAL,20200519,3.0,2.0,2.0,4.0,0.0,125.0,10.0
53210,Guyana,GUY,,,NAT_TOTAL,20200520,3.0,2.0,2.0,4.0,0.0,125.0,10.0
53211,Guyana,GUY,,,NAT_TOTAL,20200521,3.0,2.0,2.0,4.0,0.0,127.0,10.0
53212,Guyana,GUY,,,NAT_TOTAL,20200522,3.0,2.0,2.0,4.0,0.0,127.0,10.0
53213,Guyana,GUY,,,NAT_TOTAL,20200523,3.0,2.0,2.0,4.0,0.0,127.0,10.0
53214,Guyana,GUY,,,NAT_TOTAL,20200524,3.0,2.0,2.0,4.0,0.0,135.0,10.0
53215,Guyana,GUY,,,NAT_TOTAL,20200525,3.0,2.0,2.0,4.0,0.0,137.0,11.0
53216,Guyana,GUY,,,NAT_TOTAL,20200526,3.0,2.0,2.0,4.0,0.0,139.0,11.0
53217,Guyana,GUY,,,NAT_TOTAL,20200527,3.0,2.0,2.0,4.0,0.0,139.0,11.0
53218,Guyana,GUY,,,NAT_TOTAL,20200528,3.0,2.0,2.0,4.0,0.0,150.0,11.0
53219,Guyana,GUY,,,NAT_TOTAL,20200529,3.0,2.0,2.0,4.0,0.0,150.0,11.0
53220,Guyana,GUY,,,NAT_TOTAL,20200530,3.0,2.0,2.0,4.0,0.0,152.0,12.0
53221,Guyana,GUY,,,NAT_TOTAL,20200531,3.0,2.0,2.0,4.0,0.0,153.0,12.0
53222,Guyana,GUY,,,NAT_TOTAL,20200601,3.0,2.0,2.0,4.0,0.0,153.0,12.0
53223,Guyana,GUY,,,NAT_TOTAL,20200602,3.0,2.0,2.0,4.0,0.0,153.0,12.0
53224,Guyana,GUY,,,NAT_TOTAL,20200603,3.0,2.0,2.0,4.0,0.0,153.0,12.0
53225,Guyana,GUY,,,NAT_TOTAL,20200604,3.0,2.0,2.0,4.0,0.0,153.0,12.0
53226,Guyana,GUY,,,NAT_TOTAL,20200605,3.0,2.0,2.0,4.0,0.0,153.0,12.0
53227,Guyana,GUY,,,NAT_TOTAL,20200606,3.0,2.0,2.0,4.0,0.0,154.0,12.0
53228,Guyana,GUY,,,NAT_TOTAL,20200607,3.0,2.0,2.0,4.0,0.0,154.0,12.0
53229,Guyana,GUY,,,NAT_TOTAL,20200608,2.0,2.0,2.0,4.0,0.0,154.0,12.0
53230,Guyana,GUY,,,NAT_TOTAL,20200609,2.0,2.0,2.0,4.0,0.0,156.0,12.0
53231,Guyana,GUY,,,NAT_TOTAL,20200610,2.0,2.0,2.0,4.0,0.0,156.0,12.0
53232,Guyana,GUY,,,NAT_TOTAL,20200611,2.0,2.0,2.0,4.0,0.0,158.0,12.0
53233,Guyana,GUY,,,NAT_TOTAL,20200612,2.0,2.0,2.0,4.0,0.0,159.0,12.0
53234,Guyana,GUY,,,NAT_TOTAL,20200613,2.0,2.0,2.0,4.0,0.0,159.0,12.0
53235,Guyana,GUY,,,NAT_TOTAL,20200614,2.0,2.0,2.0,4.0,0.0,159.0,12.0
53236,Guyana,GUY,,,NAT_TOTAL,20200615,2.0,2.0,2.0,4.0,0.0,159.0,12.0
53237,Guyana,GUY,,,NAT_TOTAL,20200616,2.0,2.0,2.0,4.0,0.0,171.0,12.0
53238,Guyana,GUY,,,NAT_TOTAL,20200617,2.0,2.0,1.0,4.0,0.0,171.0,12.0
53239,Guyana,GUY,,,NAT_TOTAL,20200618,2.0,2.0,1.0,4.0,0.0,183.0,12.0
53240,Guyana,GUY,,,NAT_TOTAL,20200619,2.0,2.0,1.0,4.0,0.0,183.0,12.0
53241,Guyana,GUY,,,NAT_TOTAL,20200620,2.0,2.0,1.0,4.0,0.0,183.0,12.0
53242,Guyana,GUY,,,NAT_TOTAL,20200621,2.0,2.0,1.0,4.0,0.0,184.0,12.0
53243,Guyana,GUY,,,NAT_TOTAL,20200622,2.0,2.0,1.0,4.0,0.0,205.0,12.0
53244,Guyana,GUY,,,NAT_TOTAL,20200623,2.0,2.0,1.0,4.0,0.0,206.0,12.0
53245,Guyana,GUY,,,NAT_TOTAL,20200624,2.0,2.0,1.0,4.0,0.0,209.0,12.0
53246,Guyana,GUY,,,NAT_TOTAL,20200625,2.0,2.0,1.0,4.0,0.0,215.0,12.0
53247,Guyana,GUY,,,NAT_TOTAL,20200626,2.0,2.0,1.0,4.0,0.0,215.0,12.0
53248,Guyana,GUY,,,NAT_TOTAL,20200627,2.0,2.0,1.0,4.0,0.0,230.0,12.0
53249,Guyana,GUY,,,NAT_TOTAL,20200628,2.0,2.0,1.0,4.0,0.0,230.0,12.0
